dt,AverageTemperature,AverageTemperatureUncertainty,City,State,Country,Latitude,Longitude
1863-11-01,2.619,2.14,Bellevue,Washington,United States,47.42N,121.97W
1863-12-01,1.263,3.157,Bellevue,Washington,United States,47.42N,121.97W
1864-01-01,-0.708,2.996,Bellevue,Washington,United States,47.42N,121.97W
1864-02-01,2.983,1.796,Bellevue,Washington,United States,47.42N,121.97W
1864-03-01,4.004,1.679,Bellevue,Washington,United States,47.42N,121.97W
1864-04-01,7.813,1.242,Bellevue,Washington,United States,47.42N,121.97W
1864-05-01,12.414,1.116,Bellevue,Washington,United States,47.42N,121.97W
1864-06-01,13.453,2.048,Bellevue,Washington,United States,47.42N,121.97W
1864-07-01,16.713,1.497,Bellevue,Washington,United States,47.42N,121.97W
1864-08-01,15.333,2.036,Bellevue,Washington,United States,47.42N,121.97W
1864-09-01,11.664,2.065,Bellevue,Washington,United States,47.42N,121.97W
1864-10-01,6.414,1.96,Bellevue,Washington,United States,47.42N,121.97W
1864-11-01,2.748,2.056,Bellevue,Washington,United States,47.42N,121.97W
1864-12-01,-1.162,1.513,Bellevue,Washington,United States,47.42N,121.97W
1865-01-01,-0.91,1.73,Bellevue,Washington,United States,47.42N,121.97W
1865-02-01,-0.421,1.44,Bellevue,Washington,United States,47.42N,121.97W
1865-03-01,0.796,0.916,Bellevue,Washington,United States,47.42N,121.97W
1865-04-01,5.298,1.168,Bellevue,Washington,United States,47.42N,121.97W
1865-05-01,11.463,2.035,Bellevue,Washington,United States,47.42N,121.97W
1865-06-01,13.94,1.302,Bellevue,Washington,United States,47.42N,121.97W
1865-07-01,16.21,1.937,Bellevue,Washington,United States,47.42N,121.97W
1865-08-01,15.875,2.012,Bellevue,Washington,United States,47.42N,121.97W
1865-09-01,11.084,3.122,Bellevue,Washington,United States,47.42N,121.97W
1865-10-01,8.115,1.701,Bellevue,Washington,United States,47.42N,121.97W
1865-11-01,5.646,1.684,Bellevue,Washington,United States,47.42N,121.97W
1865-12-01,-2.548,1.462,Bellevue,Washington,United States,47.42N,121.97W
1866-01-01,-1.545,1.735,Bellevue,Washington,United States,47.42N,121.97W
1866-02-01,-0.282,2.443,Bellevue,Washington,United States,47.42N,121.97W
1866-03-01,4.064,1.483,Bellevue,Washington,United States,47.42N,121.97W
1866-04-01,6.627,1.396,Bellevue,Washington,United States,47.42N,121.97W
1866-05-01,10.617,1.568,Bellevue,Washington,United States,47.42N,121.97W
1866-06-01,12.793,0.737,Bellevue,Washington,United States,47.42N,121.97W
1866-07-01,15.058,1.021,Bellevue,Washington,United States,47.42N,121.97W
1866-08-01,13.915,2.411,Bellevue,Washington,United States,47.42N,121.97W
1866-09-01,11.95,0.675,Bellevue,Washington,United States,47.42N,121.97W
1866-10-01,6.943,2.051,Bellevue,Washington,United States,47.42N,121.97W
1866-11-01,5.588,1.68,Bellevue,Washington,United States,47.42N,121.97W
1866-12-01,2.903,1.165,Bellevue,Washington,United States,47.42N,121.97W
1867-01-01,0.914,1.41,Bellevue,Washington,United States,47.42N,121.97W
1867-02-01,0.67,0.946,Bellevue,Washington,United States,47.42N,121.97W
1867-03-01,0.193,2.222,Bellevue,Washington,United States,47.42N,121.97W
1867-04-01,6.177,2.747,Bellevue,Washington,United States,47.42N,121.97W
1867-05-01,11.47,1.869,Bellevue,Washington,United States,47.42N,121.97W
1867-06-01,13.343,0.982,Bellevue,Washington,United States,47.42N,121.97W
1867-07-01,14.353,1.326,Bellevue,Washington,United States,47.42N,121.97W
1867-08-01,15.248,2.798,Bellevue,Washington,United States,47.42N,121.97W
1867-09-01,11.465,2.135,Bellevue,Washington,United States,47.42N,121.97W
1867-10-01,6.154,1.525,Bellevue,Washington,United States,47.42N,121.97W
1867-11-01,4.17,1.674,Bellevue,Washington,United States,47.42N,121.97W
1867-12-01,1.272,1.839,Bellevue,Washington,United States,47.42N,121.97W
1868-01-01,-5.13,2.367,Bellevue,Washington,United States,47.42N,121.97W
1868-02-01,0.686,3.818,Bellevue,Washington,United States,47.42N,121.97W
1868-03-01,3.732,2.523,Bellevue,Washington,United States,47.42N,121.97W
1868-04-01,7.377,1.623,Bellevue,Washington,United States,47.42N,121.97W
1868-05-01,9.725,1.802,Bellevue,Washington,United States,47.42N,121.97W
1868-06-01,13.143,1.616,Bellevue,Washington,United States,47.42N,121.97W
1868-07-01,15.408,1.035,Bellevue,Washington,United States,47.42N,121.97W
1868-08-01,14.98,2.668,Bellevue,Washington,United States,47.42N,121.97W
1868-09-01,10.039,2.074,Bellevue,Washington,United States,47.42N,121.97W
1868-10-01,7.652,2.608,Bellevue,Washington,United States,47.42N,121.97W
1868-11-01,3.5,1.309,Bellevue,Washington,United States,47.42N,121.97W
1868-12-01,2.729,1.462,Bellevue,Washington,United States,47.42N,121.97W
1869-01-01,1.46,1.8,Bellevue,Washington,United States,47.42N,121.97W
1869-02-01,2.063,3.534,Bellevue,Washington,United States,47.42N,121.97W
1869-03-01,3.152,1.895,Bellevue,Washington,United States,47.42N,121.97W
1869-04-01,7.53,2.192,Bellevue,Washington,United States,47.42N,121.97W
1869-05-01,12.796,2.307,Bellevue,Washington,United States,47.42N,121.97W
1869-06-01,15.792,2.172,Bellevue,Washington,United States,47.42N,121.97W
1869-07-01,16.388,1.089,Bellevue,Washington,United States,47.42N,121.97W
1869-08-01,14.381,2.743,Bellevue,Washington,United States,47.42N,121.97W
1869-09-01,11.684,1.557,Bellevue,Washington,United States,47.42N,121.97W
1869-10-01,7.367,1.359,Bellevue,Washington,United States,47.42N,121.97W
1869-11-01,4.634,1.361,Bellevue,Washington,United States,47.42N,121.97W
1869-12-01,2.743,1.512,Bellevue,Washington,United States,47.42N,121.97W
1870-01-01,0.823,1.59,Bellevue,Washington,United States,47.42N,121.97W
1870-02-01,2.85,1.776,Bellevue,Washington,United States,47.42N,121.97W
1870-03-01,1.435,0.947,Bellevue,Washington,United States,47.42N,121.97W
1870-04-01,7.634,1.073,Bellevue,Washington,United States,47.42N,121.97W
1870-05-01,10.09,1.384,Bellevue,Washington,United States,47.42N,121.97W
1870-06-01,13.881,1.985,Bellevue,Washington,United States,47.42N,121.97W
1870-07-01,16.975,1.571,Bellevue,Washington,United States,47.42N,121.97W
1870-08-01,15.714,0.902,Bellevue,Washington,United States,47.42N,121.97W
1870-09-01,12.699,0.99,Bellevue,Washington,United States,47.42N,121.97W
1870-10-01,7.969,1.097,Bellevue,Washington,United States,47.42N,121.97W
1870-11-01,4.61,2.004,Bellevue,Washington,United States,47.42N,121.97W
1870-12-01,-0.444,2.014,Bellevue,Washington,United States,47.42N,121.97W
1871-01-01,1.846,1.571,Bellevue,Washington,United States,47.42N,121.97W
1871-02-01,1.224,2.044,Bellevue,Washington,United States,47.42N,121.97W
1871-03-01,3.144,2.04,Bellevue,Washington,United States,47.42N,121.97W
1871-04-01,6.656,2.519,Bellevue,Washington,United States,47.42N,121.97W
1871-05-01,10.874,3.11,Bellevue,Washington,United States,47.42N,121.97W
1871-06-01,15.194,1.933,Bellevue,Washington,United States,47.42N,121.97W
1871-07-01,16.026,1.448,Bellevue,Washington,United States,47.42N,121.97W
1871-08-01,15.393,1.322,Bellevue,Washington,United States,47.42N,121.97W
1871-09-01,13.043,1.161,Bellevue,Washington,United States,47.42N,121.97W
1871-10-01,8.592,1.021,Bellevue,Washington,United States,47.42N,121.97W
1871-11-01,3.162,2.186,Bellevue,Washington,United States,47.42N,121.97W
1871-12-01,0.448,1.544,Bellevue,Washington,United States,47.42N,121.97W
1872-01-01,-0.352,1.647,Bellevue,Washington,United States,47.42N,121.97W
1872-02-01,1.479,2.103,Bellevue,Washington,United States,47.42N,121.97W
1872-03-01,5.605,1.877,Bellevue,Washington,United States,47.42N,121.97W
1872-04-01,5.29,1.533,Bellevue,Washington,United States,47.42N,121.97W
1872-05-01,10.736,0.852,Bellevue,Washington,United States,47.42N,121.97W
1872-06-01,12.756,1.423,Bellevue,Washington,United States,47.42N,121.97W
1872-07-01,16.274,1.985,Bellevue,Washington,United States,47.42N,121.97W
1872-08-01,15.111,2.433,Bellevue,Washington,United States,47.42N,121.97W
1872-09-01,11.947,2.137,Bellevue,Washington,United States,47.42N,121.97W
1872-10-01,9.166,2.028,Bellevue,Washington,United States,47.42N,121.97W
1872-11-01,0.35,2.834,Bellevue,Washington,United States,47.42N,121.97W
1872-12-01,-0.274,2.359,Bellevue,Washington,United States,47.42N,121.97W
1873-01-01,1.904,1.32,Bellevue,Washington,United States,47.42N,121.97W
1873-02-01,0.252,1.087,Bellevue,Washington,United States,47.42N,121.97W
1873-03-01,4.349,1.116,Bellevue,Washington,United States,47.42N,121.97W
1873-04-01,6.534,1.231,Bellevue,Washington,United States,47.42N,121.97W
1873-05-01,9.808,1.29,Bellevue,Washington,United States,47.42N,121.97W
1873-06-01,12.867,0.876,Bellevue,Washington,United States,47.42N,121.97W
1873-07-01,16.693,1.493,Bellevue,Washington,United States,47.42N,121.97W
1873-08-01,15.417,0.983,Bellevue,Washington,United States,47.42N,121.97W
1873-09-01,12.394,0.811,Bellevue,Washington,United States,47.42N,121.97W
1873-10-01,6.924,0.645,Bellevue,Washington,United States,47.42N,121.97W
1873-11-01,4.992,0.575,Bellevue,Washington,United States,47.42N,121.97W
1873-12-01,-2.507,3.488,Bellevue,Washington,United States,47.42N,121.97W
1874-01-01,0.775,1.997,Bellevue,Washington,United States,47.42N,121.97W
1874-02-01,1.014,1.679,Bellevue,Washington,United States,47.42N,121.97W
1874-03-01,1.803,1.92,Bellevue,Washington,United States,47.42N,121.97W
1874-04-01,7.449,1.6,Bellevue,Washington,United States,47.42N,121.97W
1874-05-01,11.354,1.602,Bellevue,Washington,United States,47.42N,121.97W
1874-06-01,12.485,1.48,Bellevue,Washington,United States,47.42N,121.97W
1874-07-01,15.657,1.23,Bellevue,Washington,United States,47.42N,121.97W
1874-08-01,14.097,1.491,Bellevue,Washington,United States,47.42N,121.97W
1874-09-01,11.651,1.371,Bellevue,Washington,United States,47.42N,121.97W
1874-10-01,8.501,1.402,Bellevue,Washington,United States,47.42N,121.97W
1874-11-01,1.633,1.914,Bellevue,Washington,United States,47.42N,121.97W
1874-12-01,1.449,1.013,Bellevue,Washington,United States,47.42N,121.97W
1875-01-01,-6.586,2.265,Bellevue,Washington,United States,47.42N,121.97W
1875-02-01,-0.378,1.502,Bellevue,Washington,United States,47.42N,121.97W
1875-03-01,1.898,0.792,Bellevue,Washington,United States,47.42N,121.97W
1875-04-01,7.627,0.973,Bellevue,Washington,United States,47.42N,121.97W
1875-05-01,9.109,0.641,Bellevue,Washington,United States,47.42N,121.97W
1875-06-01,12.23,0.89,Bellevue,Washington,United States,47.42N,121.97W
1875-07-01,16.882,0.9,Bellevue,Washington,United States,47.42N,121.97W
1875-08-01,15.135,0.641,Bellevue,Washington,United States,47.42N,121.97W
1875-09-01,12.356,1.467,Bellevue,Washington,United States,47.42N,121.97W
1875-10-01,9.602,0.75,Bellevue,Washington,United States,47.42N,121.97W
1875-11-01,1.634,0.811,Bellevue,Washington,United States,47.42N,121.97W
1875-12-01,3.338,0.517,Bellevue,Washington,United States,47.42N,121.97W
1876-01-01,-2.046,1.485,Bellevue,Washington,United States,47.42N,121.97W
1876-02-01,2.697,0.752,Bellevue,Washington,United States,47.42N,121.97W
1876-03-01,2.115,1.277,Bellevue,Washington,United States,47.42N,121.97W
1876-04-01,6.119,0.828,Bellevue,Washington,United States,47.42N,121.97W
1876-05-01,9.351,0.81,Bellevue,Washington,United States,47.42N,121.97W
1876-06-01,14.198,1.086,Bellevue,Washington,United States,47.42N,121.97W
1876-07-01,14.848,0.605,Bellevue,Washington,United States,47.42N,121.97W
1876-08-01,13.154,0.396,Bellevue,Washington,United States,47.42N,121.97W
1876-09-01,12.347,0.821,Bellevue,Washington,United States,47.42N,121.97W
1876-10-01,9.313,1.045,Bellevue,Washington,United States,47.42N,121.97W
1876-11-01,3.304,0.961,Bellevue,Washington,United States,47.42N,121.97W
1876-12-01,-0.009,1.063,Bellevue,Washington,United States,47.42N,121.97W
1877-01-01,1.214,1.359,Bellevue,Washington,United States,47.42N,121.97W
1877-02-01,3.667,1.914,Bellevue,Washington,United States,47.42N,121.97W
1877-03-01,5.532,0.833,Bellevue,Washington,United States,47.42N,121.97W
1877-04-01,7.695,1.609,Bellevue,Washington,United States,47.42N,121.97W
1877-05-01,10.462,0.913,Bellevue,Washington,United States,47.42N,121.97W
1877-06-01,12.955,1.94,Bellevue,Washington,United States,47.42N,121.97W
1877-07-01,15.917,1.072,Bellevue,Washington,United States,47.42N,121.97W
1877-08-01,15.521,0.535,Bellevue,Washington,United States,47.42N,121.97W
1877-09-01,11.478,0.471,Bellevue,Washington,United States,47.42N,121.97W
1877-10-01,6.962,0.785,Bellevue,Washington,United States,47.42N,121.97W
1877-11-01,4.483,0.909,Bellevue,Washington,United States,47.42N,121.97W
1877-12-01,1.82,1.995,Bellevue,Washington,United States,47.42N,121.97W
1878-01-01,2.179,1.577,Bellevue,Washington,United States,47.42N,121.97W
1878-02-01,4.103,1.1,Bellevue,Washington,United States,47.42N,121.97W
1878-03-01,6.591,0.812,Bellevue,Washington,United States,47.42N,121.97W
1878-04-01,7.1,0.717,Bellevue,Washington,United States,47.42N,121.97W
1878-05-01,10.41,0.858,Bellevue,Washington,United States,47.42N,121.97W
1878-06-01,14.101,1.18,Bellevue,Washington,United States,47.42N,121.97W
1878-07-01,14.335,1.163,Bellevue,Washington,United States,47.42N,121.97W
1878-08-01,15.03,1.157,Bellevue,Washington,United States,47.42N,121.97W
1878-09-01,10.651,0.386,Bellevue,Washington,United States,47.42N,121.97W
1878-10-01,6.049,0.199,Bellevue,Washington,United States,47.42N,121.97W
1878-11-01,4.342,0.699,Bellevue,Washington,United States,47.42N,121.97W
1878-12-01,-0.199,1.136,Bellevue,Washington,United States,47.42N,121.97W
1879-01-01,-1.299,0.542,Bellevue,Washington,United States,47.42N,121.97W
1879-02-01,1.102,0.548,Bellevue,Washington,United States,47.42N,121.97W
1879-03-01,4.624,0.662,Bellevue,Washington,United States,47.42N,121.97W
1879-04-01,6.373,0.857,Bellevue,Washington,United States,47.42N,121.97W
1879-05-01,9.304,0.923,Bellevue,Washington,United States,47.42N,121.97W
1879-06-01,12.108,1.104,Bellevue,Washington,United States,47.42N,121.97W
1879-07-01,13.925,1.008,Bellevue,Washington,United States,47.42N,121.97W
1879-08-01,14.583,0.718,Bellevue,Washington,United States,47.42N,121.97W
1879-09-01,12.776,0.904,Bellevue,Washington,United States,47.42N,121.97W
1879-10-01,6.35,0.727,Bellevue,Washington,United States,47.42N,121.97W
1879-11-01,2.301,0.86,Bellevue,Washington,United States,47.42N,121.97W
1879-12-01,-1.223,0.841,Bellevue,Washington,United States,47.42N,121.97W
1880-01-01,-0.061,1.021,Bellevue,Washington,United States,47.42N,121.97W
1880-02-01,-0.932,0.531,Bellevue,Washington,United States,47.42N,121.97W
1880-03-01,0.997,1.018,Bellevue,Washington,United States,47.42N,121.97W
1880-04-01,5.619,0.419,Bellevue,Washington,United States,47.42N,121.97W
1880-05-01,8.232,0.798,Bellevue,Washington,United States,47.42N,121.97W
1880-06-01,12.23,0.602,Bellevue,Washington,United States,47.42N,121.97W
1880-07-01,14.511,0.701,Bellevue,Washington,United States,47.42N,121.97W
1880-08-01,13.553,0.738,Bellevue,Washington,United States,47.42N,121.97W
1880-09-01,11.02,0.788,Bellevue,Washington,United States,47.42N,121.97W
1880-10-01,7,0.811,Bellevue,Washington,United States,47.42N,121.97W
1880-11-01,0.667,1.768,Bellevue,Washington,United States,47.42N,121.97W
1880-12-01,-1.46,0.843,Bellevue,Washington,United States,47.42N,121.97W
1881-01-01,-1.681,0.956,Bellevue,Washington,United States,47.42N,121.97W
1881-02-01,2.157,0.931,Bellevue,Washington,United States,47.42N,121.97W
1881-03-01,5.34,1.076,Bellevue,Washington,United States,47.42N,121.97W
1881-04-01,7.567,0.877,Bellevue,Washington,United States,47.42N,121.97W
1881-05-01,9.446,0.345,Bellevue,Washington,United States,47.42N,121.97W
1881-06-01,12.017,0.816,Bellevue,Washington,United States,47.42N,121.97W
1881-07-01,13.834,0.359,Bellevue,Washington,United States,47.42N,121.97W
1881-08-01,13.183,0.55,Bellevue,Washington,United States,47.42N,121.97W
1881-09-01,10.782,0.495,Bellevue,Washington,United States,47.42N,121.97W
1881-10-01,5.53,1.307,Bellevue,Washington,United States,47.42N,121.97W
1881-11-01,2.204,1.301,Bellevue,Washington,United States,47.42N,121.97W
1881-12-01,1.888,0.582,Bellevue,Washington,United States,47.42N,121.97W
1882-01-01,-0.558,1.093,Bellevue,Washington,United States,47.42N,121.97W
1882-02-01,-1.004,0.546,Bellevue,Washington,United States,47.42N,121.97W
1882-03-01,2.152,0.71,Bellevue,Washington,United States,47.42N,121.97W
1882-04-01,5.109,0.551,Bellevue,Washington,United States,47.42N,121.97W
1882-05-01,9.801,0.827,Bellevue,Washington,United States,47.42N,121.97W
1882-06-01,13.783,0.539,Bellevue,Washington,United States,47.42N,121.97W
1882-07-01,15.289,0.436,Bellevue,Washington,United States,47.42N,121.97W
1882-08-01,14.951,0.763,Bellevue,Washington,United States,47.42N,121.97W
1882-09-01,11.786,0.401,Bellevue,Washington,United States,47.42N,121.97W
1882-10-01,6.305,1.035,Bellevue,Washington,United States,47.42N,121.97W
1882-11-01,2.101,1.084,Bellevue,Washington,United States,47.42N,121.97W
1882-12-01,2.836,1.032,Bellevue,Washington,United States,47.42N,121.97W
1883-01-01,-1.677,0.825,Bellevue,Washington,United States,47.42N,121.97W
1883-02-01,-3.265,1.019,Bellevue,Washington,United States,47.42N,121.97W
1883-03-01,5.199,1.15,Bellevue,Washington,United States,47.42N,121.97W
1883-04-01,5.51,0.381,Bellevue,Washington,United States,47.42N,121.97W
1883-05-01,10.282,1.41,Bellevue,Washington,United States,47.42N,121.97W
1883-06-01,13.777,0.502,Bellevue,Washington,United States,47.42N,121.97W
1883-07-01,15.773,0.783,Bellevue,Washington,United States,47.42N,121.97W
1883-08-01,14.318,1.171,Bellevue,Washington,United States,47.42N,121.97W
1883-09-01,12.603,1.386,Bellevue,Washington,United States,47.42N,121.97W
1883-10-01,6.301,0.447,Bellevue,Washington,United States,47.42N,121.97W
1883-11-01,3.777,1.2,Bellevue,Washington,United States,47.42N,121.97W
1883-12-01,1.09,0.453,Bellevue,Washington,United States,47.42N,121.97W
1884-01-01,-0.314,0.254,Bellevue,Washington,United States,47.42N,121.97W
1884-02-01,-3.15,1.008,Bellevue,Washington,United States,47.42N,121.97W
1884-03-01,2.81,1.233,Bellevue,Washington,United States,47.42N,121.97W
1884-04-01,8.427,0.879,Bellevue,Washington,United States,47.42N,121.97W
1884-05-01,11.714,0.568,Bellevue,Washington,United States,47.42N,121.97W
1884-06-01,13.836,0.751,Bellevue,Washington,United States,47.42N,121.97W
1884-07-01,14.278,1.213,Bellevue,Washington,United States,47.42N,121.97W
